,derived_msa-md,derived_loan_product_type,derived_ethnicity,derived_race,derived_sex,purchaser_type,preapproval,loan_type,loan_purpose,lien_status,reverse_mortgage,open-end_line_of_credit,business_or_commercial_purpose,loan_amount,hoepa_status,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,income,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,submission_of_application,initially_payable_to_institution,aus-1,denial_reason-1,tract_population,tract_minority_population_percent,ffiec_msa_md_median_family_income,tract_to_msa_income_percentage,tract_owner_occupied_units,tract_one_to_four_family_homes,tract_median_age_of_housing_units,action_taken
1266,41884,4,1,1,0,71,2,1,1,2,2,1,2,265000,2,2,1,2,2,1,1,3,5,207,3,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,6952,49,133800,127,2141,2792,63,0
1267,41884,4,1,1,1,0,2,1,2,2,2,2,2,55000,3,2,2,2,2,1,1,3,5,100,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,1,4162,59,133800,98,645,734,24,1
1268,41884,4,1,1,1,0,2,1,31,2,2,1,2,355000,3,2,1,2,2,1,1,3,5,138,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,1,6800,60,133800,128,1396,1232,36,1
1269,36084,4,1,2,2,0,2,1,2,2,2,1,2,355000,3,2,2,2,2,1,1,3,5,320,9,8,2,2,2,2,5,2,2,2,2,1,2,2,1,1,6,9,4789,49,111700,100,717,1299,76,1
1270,41884,4,1,1,1,0,2,1,2,2,2,1,2,95000,2,2,2,2,2,1,1,3,5,285,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,10,3115,48,133800,133,913,841,34,0
1271,36084,4,1,1,0,0,2,1,4,2,2,2,2,15000,3,2,2,2,2,1,1,3,5,46,8,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,6,1,3436,57,111700,80,493,531,51,1
1272,36084,4,1,1,2,71,2,1,31,2,2,1,2,75000,2,2,1,2,2,1,1,3,5,273,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,4142,69,111700,112,460,1056,14,0
1273,36084,0,2,2,2,0,2,1,31,1,2,2,2,535000,2,2,2,2,2,1,1,3,5,241,9,1,2,1,2,2,2,5,2,2,1,2,2,2,1,1,2,10,7031,58,111700,156,2199,2676,29,0
1274,36084,4,1,1,2,0,2,1,2,2,2,1,2,75000,3,2,2,2,2,1,1,3,5,166,8,9,2,2,2,2,5,5,2,2,1,2,2,2,1,1,6,1,3939,26,111700,79,1053,1677,29,1
1275,36084,4,1,1,1,0,2,1,4,2,2,1,2,25000,3,2,1,2,2,1,1,3,5,105,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,1,7458,34,111700,123,1657,2201,13,1
1276,36084,4,1,1,2,71,2,1,1,2,2,1,2,285000,2,2,1,2,2,1,1,3,5,196,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,7342,24,111700,227,2247,2513,23,0
1277,36084,4,1,1,1,0,2,1,4,2,2,1,2,95000,3,2,1,2,2,1,1,3,5,105,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,1,7458,34,111700,123,1657,2201,13,1
1278,36084,4,1,1,1,0,2,1,1,2,2,1,2,195000,3,2,1,2,2,1,1,3,5,621,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,9,5182,21,111700,241,1868,2170,31,1
1279,36084,4,0,1,1,0,2,1,2,2,2,1,2,65000,3,2,2,2,2,1,1,3,5,132,8,10,1,5,2,4,5,8,2,4,1,5,2,4,1,1,6,4,3005,48,111700,74,847,1093,29,1
1280,36084,4,1,0,2,0,2,1,31,2,2,1,2,155000,2,2,2,2,2,1,1,3,5,227,8,9,2,2,2,2,3,3,2,2,1,2,2,2,1,1,6,10,8217,74,111700,96,1722,2254,28,0
1281,36084,4,1,1,2,0,2,1,31,2,2,1,2,95000,3,2,1,2,2,1,1,3,5,65,2,9,2,2,2,2,5,5,2,2,2,1,2,2,2,1,6,1,6764,46,111700,70,1570,2409,38,1
1282,46700,4,1,1,2,71,2,1,1,2,2,1,2,85000,2,2,1,2,2,1,1,3,5,182,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,3459,31,85700,146,1115,1247,37,0
1283,46700,4,1,2,2,0,2,1,31,2,2,2,2,155000,3,2,2,2,2,1,1,3,5,200,9,9,2,2,2,2,5,2,2,2,1,2,2,2,1,1,6,9,4493,44,85700,143,1070,1268,37,1
1284,46700,4,1,1,2,0,2,1,1,2,2,1,2,85000,3,2,1,2,2,1,1,3,5,182,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,9,3459,31,85700,146,1115,1247,37,1
1285,46700,4,1,1,2,71,2,1,1,2,2,1,2,275000,2,2,1,2,2,1,1,3,5,154,2,9,2,2,2,2,5,5,2,2,2,1,2,2,2,1,6,10,4493,44,85700,143,1070,1268,37,0
1286,36084,4,0,1,1,0,2,1,31,2,2,1,2,105000,3,2,1,2,2,1,1,3,5,136,3,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,11405,54,111700,92,2071,3284,16,1
1287,36084,4,1,1,2,71,2,1,31,2,2,1,2,35000,2,2,1,2,2,1,1,3,5,165,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,11183,59,111700,97,1929,3062,16,0
1288,36084,4,1,1,0,71,2,1,31,2,2,1,2,195000,2,2,1,2,2,1,1,3,5,229,3,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,7144,40,111700,111,1733,2284,18,0
1289,36084,4,1,1,1,0,2,1,4,2,2,1,2,255000,3,2,2,2,2,1,1,3,5,1800,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,9,8209,23,111700,146,2799,2983,24,1
1290,36084,4,1,1,1,0,2,1,4,2,2,1,2,755000,3,2,1,2,2,1,1,3,5,2000,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,9,8209,23,111700,146,2799,2983,24,1
1291,36084,4,1,1,2,71,2,1,1,2,2,1,2,285000,2,2,1,2,2,1,1,3,5,357,2,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,5059,18,111700,154,1651,1894,40,0
1292,36084,4,1,1,2,0,2,1,31,2,2,1,2,85000,3,2,2,2,2,1,1,3,5,354,8,9,2,2,2,2,5,5,2,2,1,2,2,2,1,1,6,9,3621,26,111700,133,1185,1295,44,1
1293,36084,4,1,2,2,0,2,1,4,2,2,1,2,35000,3,2,2,2,2,1,1,3,5,210,8,9,2,2,2,2,2,5,2,2,2,1,2,2,1,1,6,9,4712,42,111700,137,1356,1743,0,1
1294,36084,4,1,1,2,0,2,1,31,2,2,1,2,45000,3,2,1,2,2,1,1,3,5,220,9,9,2,2,2,2,5,5,2,2,1,2,2,2,1,1,6,9,3773,37,111700,102,767,1139,49,1
1295,36084,4,1,1,2,0,2,1,4,2,2,1,2,65000,3,2,1,2,2,1,1,3,5,220,8,9,2,2,2,2,5,5,2,2,2,1,2,2,1,1,6,9,7456,49,111700,91,1629,1969,37,1
1296,36084,4,1,1,1,71,2,1,1,2,2,1,2,375000,2,2,1,2,2,1,1,3,5,261,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,3810,30,111700,96,1117,1284,36,0
1297,36084,0,1,1,1,0,2,1,31,1,2,2,2,455000,2,2,2,2,2,1,1,3,5,158,3,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,2,10,6516,14,111700,182,2379,2595,39,0
1298,36084,4,1,1,0,0,2,1,2,2,2,1,2,75000,3,2,1,2,2,1,1,3,5,188,8,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,6,4,6537,24,111700,143,1720,2106,41,1
1299,36084,4,1,1,1,0,2,1,4,2,2,1,2,155000,2,2,2,2,2,1,1,3,5,250,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,10,7353,14,111700,183,2327,2632,41,0
1300,36084,4,1,1,2,0,2,1,31,2,2,1,2,155000,3,2,1,2,2,1,1,3,5,86,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,1,3780,16,111700,155,1310,1430,42,1
1301,36084,4,1,1,2,0,2,1,31,2,2,1,2,375000,3,2,1,2,2,1,1,3,5,253,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,9,6516,14,111700,182,2379,2595,39,1
1302,36084,4,1,0,0,0,2,1,4,2,2,1,2,45000,3,2,2,2,2,1,1,3,5,144,8,10,2,5,2,4,3,8,2,4,2,5,2,4,1,1,6,3,4351,70,111700,110,1058,1505,22,1
1303,36084,4,1,1,1,71,2,1,4,2,2,1,2,55000,2,2,1,2,2,1,1,3,5,75,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,7017,76,111700,108,1072,1942,17,0
1304,46700,4,1,0,1,71,2,1,1,2,2,1,2,205000,2,2,1,2,2,1,1,3,5,144,2,10,2,5,2,4,3,8,2,4,1,5,2,4,2,1,6,10,7363,64,85700,146,1440,2166,13,0
1305,36084,4,1,0,2,0,2,1,4,2,2,1,2,255000,3,2,1,2,2,1,1,3,5,112,3,9,2,2,2,2,3,3,2,2,1,2,2,2,2,1,6,1,3443,65,111700,70,396,691,48,1
1306,36084,4,1,1,1,0,2,1,4,2,2,1,2,105000,3,2,1,2,2,1,1,3,5,217,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,9,13467,78,111700,97,2808,3739,16,1
1307,46700,4,2,1,2,0,2,1,2,2,2,2,2,65000,3,2,2,2,2,1,1,3,5,176,9,8,2,1,2,2,5,5,2,2,2,1,2,2,1,1,6,4,4124,70,85700,76,609,1243,58,1
1308,46700,0,1,1,1,0,2,1,31,1,2,2,2,535000,2,2,2,2,2,1,1,3,5,168,1,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,2,10,10502,64,85700,134,2601,3145,19,0
1309,46700,4,1,1,1,71,2,1,4,2,2,1,2,225000,2,2,1,2,2,1,1,3,5,200,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,8886,53,85700,163,2493,3050,18,0
1310,46700,4,1,1,1,71,2,1,31,2,2,1,2,85000,2,2,1,2,2,1,1,3,5,88,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4425,62,85700,140,1093,1320,19,0
1311,46700,4,1,1,2,71,2,1,1,2,2,1,2,65000,2,2,1,2,2,1,1,3,5,217,1,9,2,2,2,2,5,5,2,2,2,1,2,2,2,1,6,10,8886,53,85700,163,2493,3050,18,0
1312,46700,4,0,0,0,0,2,1,31,2,2,1,2,165000,3,2,1,2,2,1,1,3,5,202,3,10,1,5,2,4,3,8,2,4,2,5,2,4,2,1,6,1,5930,66,85700,141,1202,1806,21,1
1313,36084,4,1,2,2,71,2,1,1,2,2,1,2,125000,2,2,1,2,2,1,1,3,5,310,1,9,2,2,2,2,5,2,2,2,1,2,2,2,2,1,6,10,8002,79,111700,96,1202,1460,43,0
1314,36084,4,0,1,2,0,2,1,4,2,2,1,2,55000,2,2,1,2,2,1,1,3,5,247,3,9,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,7670,67,111700,110,1547,2090,47,0
1315,36084,4,1,0,1,0,2,1,31,2,2,1,2,125000,3,2,1,2,2,1,1,3,5,149,3,10,2,5,2,4,3,8,2,4,1,5,2,4,2,1,6,4,4303,73,111700,59,497,1146,44,1
1316,36084,4,0,1,0,0,2,1,1,2,2,1,2,375000,3,2,1,2,2,1,1,3,5,168,1,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,6,1,6690,69,111700,174,1990,2205,21,1
1317,36084,4,1,2,2,0,2,1,4,2,2,1,2,55000,3,2,1,2,2,1,1,3,5,137,2,9,2,2,2,2,5,2,2,2,1,2,2,2,2,1,6,1,5355,82,111700,82,1431,1764,38,1
1318,36084,4,1,1,2,71,2,1,31,2,2,1,2,105000,2,2,1,2,2,1,1,3,5,174,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,5355,82,111700,82,1431,1764,38,0
1319,36084,0,1,1,2,0,2,1,31,1,2,2,2,615000,3,2,2,2,2,1,1,3,5,137,2,9,2,3,2,2,5,6,2,2,1,2,2,2,1,1,2,2,5520,54,111700,69,1465,1530,42,1
1320,36084,4,1,1,0,0,2,1,31,2,2,1,2,125000,3,2,1,2,2,1,1,3,5,168,3,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,1,6091,50,111700,100,1270,1880,57,1
1321,36084,4,1,1,1,0,2,1,2,2,2,1,2,75000,3,2,1,2,2,1,1,3,5,130,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,3,3264,63,111700,70,275,609,49,1
1322,36084,4,1,1,1,71,2,1,1,2,2,1,2,85000,2,2,1,2,2,1,1,3,5,235,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,2055,41,111700,130,678,758,56,0
1323,36084,4,0,1,2,71,2,1,31,2,2,1,2,105000,2,2,1,2,2,1,1,3,5,213,1,9,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,4744,86,111700,129,1236,1367,14,0
1324,36084,4,1,1,2,0,2,1,2,2,2,1,2,245000,3,2,2,2,2,1,1,3,5,303,9,8,2,2,2,2,5,5,2,2,2,1,2,2,1,1,6,4,7510,24,111700,147,2214,3009,47,1
1325,36084,4,1,1,2,71,2,1,1,2,2,1,2,105000,2,2,1,2,2,1,1,3,5,304,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,6377,25,111700,183,2028,2309,41,0
1326,36084,4,1,1,2,71,2,1,4,2,2,1,2,245000,2,2,1,2,2,1,1,3,5,344,1,9,2,2,2,2,5,5,2,2,2,1,2,2,2,1,6,10,3265,20,111700,159,1054,1191,32,0
1327,36084,4,0,1,2,71,2,1,1,2,2,1,2,335000,2,2,1,2,2,1,1,3,5,257,3,9,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,4686,29,111700,134,1182,1381,37,0
1328,36084,4,1,1,1,0,2,1,4,2,2,1,2,105000,3,2,1,2,2,1,1,3,5,227,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,4,4334,25,111700,111,1091,1380,44,1
1329,36084,4,1,1,0,0,2,1,31,2,2,1,2,175000,3,2,1,2,2,1,1,3,5,125,1,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,9,7124,33,111700,120,1889,2238,39,1
1330,36084,4,1,1,1,71,2,1,31,2,2,1,2,105000,2,2,1,2,2,1,1,3,5,140,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,7163,34,111700,107,1705,2263,40,0
1331,36084,4,1,2,2,0,2,1,2,2,2,1,2,125000,3,2,2,2,2,1,1,3,5,360,8,9,2,2,2,2,2,5,2,2,2,1,2,2,1,1,6,9,8020,33,111700,84,1700,2819,55,1
1332,34900,4,1,1,0,0,2,1,4,2,2,1,2,75000,3,2,2,2,2,1,1,3,5,155,8,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,6,1,3239,12,100400,144,1008,2091,43,1
1333,34900,4,1,1,1,0,2,1,4,2,2,1,2,255000,3,2,1,2,2,1,1,3,5,450,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,9,2121,30,100400,115,604,746,40,1
1334,34900,4,1,1,1,0,2,1,31,2,2,1,2,65000,3,2,1,2,2,1,1,3,5,207,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,1,4180,31,100400,122,954,1452,28,1
1335,34900,4,1,1,0,0,2,1,1,2,2,1,2,415000,2,2,1,2,2,1,1,3,5,195,1,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,3061,20,100400,192,942,1261,50,0
1336,34900,4,1,1,2,0,2,1,31,2,2,1,2,75000,3,2,1,2,2,1,1,3,5,169,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,9,2194,23,100400,160,681,777,38,1
1337,34900,4,1,1,1,71,2,1,4,2,2,1,2,115000,2,2,1,2,2,1,1,3,5,150,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,2194,23,100400,160,681,777,38,0
1338,36084,4,1,2,2,0,2,1,2,2,2,1,2,85000,2,2,2,2,2,1,1,3,5,462,9,8,2,2,2,2,5,2,2,2,2,1,2,2,1,1,6,10,4610,82,111700,80,686,1265,41,0
1339,36084,4,0,1,1,71,2,1,31,2,2,1,2,145000,2,2,1,2,2,1,1,3,5,210,2,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,7595,57,111700,112,2085,2436,48,0
1340,36084,4,1,1,2,0,2,1,4,2,2,1,2,45000,3,2,1,2,2,1,1,3,5,74,8,9,2,2,2,2,5,5,2,2,1,2,2,2,1,1,6,9,6790,77,111700,94,1555,1913,46,1
1341,36084,4,1,1,2,71,2,1,4,2,2,1,2,35000,2,2,1,2,2,1,1,3,5,116,2,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,11300,80,111700,83,2124,2984,45,0
1342,36084,4,1,1,0,0,2,1,2,2,2,1,2,35000,3,2,2,2,2,1,1,3,5,169,8,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,6,3,8871,81,111700,130,1344,2241,14,1
1343,36084,4,0,1,1,71,2,1,31,2,2,1,2,35000,2,2,1,2,2,1,1,3,5,74,2,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,5222,88,111700,56,774,1322,58,0
1344,36084,4,1,1,2,0,2,1,4,2,2,1,2,105000,3,2,1,2,2,1,1,3,5,102,3,9,2,3,2,2,5,5,2,2,2,1,2,2,2,1,6,1,7559,76,111700,50,1195,1885,35,1
1345,36084,4,1,1,1,71,2,1,1,2,2,1,2,455000,2,2,1,2,2,1,1,3,5,255,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,3982,37,111700,135,1076,1309,45,0
1346,36084,4,1,1,1,71,2,1,1,2,2,1,2,505000,2,2,1,2,2,1,1,3,5,270,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,3982,37,111700,135,1076,1309,45,0
1347,36084,4,1,2,2,71,2,1,4,2,2,1,2,55000,2,2,1,2,2,1,1,3,5,183,2,9,2,2,2,2,5,2,2,2,1,2,2,2,2,1,6,10,5176,36,111700,165,1461,1707,25,0
1348,46700,4,1,1,2,0,2,1,4,2,2,1,2,35000,3,2,2,2,2,1,1,3,5,62,9,8,2,2,2,2,5,5,2,2,1,2,2,2,1,1,6,1,9221,33,85700,83,2967,4514,15,1
1349,36084,4,1,1,0,0,2,1,2,2,2,1,2,135000,3,2,1,2,2,1,1,3,5,400,8,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,6,4,3296,62,111700,128,1117,1462,53,1
1350,46700,4,1,1,2,0,2,1,4,2,2,1,2,35000,3,2,2,2,2,1,1,3,5,57,9,8,2,2,2,2,5,5,2,2,1,2,2,2,1,1,6,1,9221,33,85700,83,2967,4514,15,1
1351,36084,4,1,1,0,0,2,1,2,2,2,1,2,125000,3,2,1,2,2,1,1,3,5,360,8,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,6,4,3296,62,111700,128,1117,1462,53,1
1352,36084,4,1,1,0,0,2,1,4,2,2,1,2,185000,2,2,1,2,2,1,1,3,5,79,3,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,5395,73,111700,73,1167,1586,67,0
1353,36084,4,0,1,1,71,2,1,4,2,2,1,2,25000,2,2,1,2,2,1,1,3,5,111,2,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,5519,88,111700,54,554,1369,56,0
1354,36084,4,1,1,2,0,2,1,2,2,2,1,2,75000,3,2,2,2,2,1,1,3,5,103,8,9,2,2,2,2,5,5,2,2,2,1,2,2,1,1,6,1,7267,48,111700,158,2298,2597,27,1
1355,36084,4,1,1,0,0,2,1,2,2,2,1,2,105000,3,2,2,2,2,1,1,3,5,130,8,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,6,1,7267,48,111700,158,2298,2597,27,1
1356,36084,4,1,1,1,0,2,1,31,2,2,1,2,245000,3,2,2,2,2,1,1,3,5,169,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,1,7267,48,111700,158,2298,2597,27,1
1357,36084,4,1,1,2,71,2,1,1,2,2,1,2,165000,2,2,1,2,2,1,1,3,5,317,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,3861,37,111700,139,1092,1248,42,0
1358,36084,4,1,1,2,71,2,1,4,2,2,1,2,105000,2,2,1,2,2,1,1,3,5,160,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,4789,38,111700,170,1456,1578,39,0
1359,36084,4,1,1,2,71,2,1,1,2,2,1,2,245000,2,2,1,2,2,1,1,3,5,350,3,9,2,3,2,2,5,5,2,2,1,2,2,2,2,1,6,10,5923,42,111700,117,1308,1584,44,0
1360,46700,4,1,0,0,71,2,1,4,2,2,1,2,65000,2,2,1,2,2,1,1,3,5,133,3,10,2,5,2,4,3,8,2,4,2,5,2,4,2,1,6,10,6164,72,85700,96,1272,1788,33,0
1361,36084,4,1,1,2,0,2,1,31,2,2,1,2,105000,3,2,1,2,2,1,1,3,5,67,9,8,2,2,2,2,5,5,2,2,2,1,2,2,1,1,6,1,5609,67,111700,125,618,1010,24,1
1362,46700,4,1,1,1,0,2,1,4,2,2,1,2,65000,3,2,1,2,2,1,1,3,5,95,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,4,2343,38,85700,94,948,1286,71,1
1363,46700,0,1,0,1,0,2,1,31,1,2,2,2,385000,3,2,2,2,2,1,1,3,5,110,1,10,2,5,2,4,3,8,2,4,1,5,2,4,1,1,1,4,6731,84,85700,107,1307,1884,25,1
1364,36084,4,0,1,0,71,2,1,4,2,2,1,2,505000,2,2,1,2,2,1,1,3,5,253,3,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,7899,30,111700,174,2130,2422,54,0
1365,46700,4,1,0,1,71,2,1,1,2,2,1,2,75000,2,2,1,2,2,1,1,3,5,147,3,10,2,5,2,4,3,8,2,4,1,5,2,4,2,1,6,10,4353,72,85700,146,1183,1458,29,0
1366,36084,4,1,2,2,0,2,1,4,2,2,1,2,35000,2,2,1,2,2,1,1,3,5,441,1,9,2,2,2,2,2,5,2,2,2,1,2,2,2,1,6,10,7510,24,111700,147,2214,3009,47,0
1367,36084,4,1,1,1,0,2,1,4,2,2,1,2,355000,3,2,1,2,2,1,1,3,5,241,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,9,7510,24,111700,147,2214,3009,47,1
1368,36084,4,1,1,2,0,2,1,2,2,2,1,2,205000,3,2,2,2,2,1,1,3,5,98,8,9,2,2,2,2,5,5,2,2,1,2,2,2,1,1,6,2,3073,30,111700,156,950,1004,47,1
1369,36084,4,1,1,2,71,2,1,1,2,2,1,2,175000,2,2,1,2,2,1,1,3,5,817,3,9,2,2,2,2,5,5,2,2,2,1,2,2,2,1,6,10,3586,26,111700,204,1078,1219,38,0
1370,36084,4,1,1,2,71,2,1,31,2,2,1,2,305000,2,2,1,2,2,1,1,3,5,300,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,3073,30,111700,156,950,1004,47,0
1371,36084,0,1,1,1,0,2,1,31,1,2,1,2,185000,3,2,2,2,2,1,1,3,5,94,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,1,4118,45,111700,127,1291,1709,76,1
1372,34900,4,1,1,2,71,2,1,4,2,2,1,2,245000,2,2,1,2,2,1,1,3,5,204,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,2985,14,100400,119,874,1333,34,0
1373,36084,0,1,1,0,1,2,1,31,1,2,2,2,315000,2,2,2,2,2,1,1,3,5,177,1,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,1,10,5028,43,111700,120,1372,2076,66,0
1374,36084,4,1,1,1,0,2,1,31,2,2,1,2,185000,2,2,2,2,2,1,1,3,5,94,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,10,4118,45,111700,127,1291,1709,76,0
1375,36084,4,1,1,2,0,2,1,2,2,2,1,2,205000,3,2,2,2,2,1,1,3,5,81,8,9,2,2,2,2,5,5,2,2,2,1,2,2,1,1,6,9,2891,81,111700,59,335,737,70,1
1376,36084,4,1,1,1,71,2,1,1,2,2,1,2,125000,2,2,1,2,2,1,1,3,5,200,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,5028,43,111700,120,1372,2076,66,0
1377,36084,4,1,0,2,0,2,1,2,2,2,1,2,25000,3,2,2,2,2,1,1,3,5,177,8,9,2,2,2,2,3,3,2,2,2,1,2,2,1,1,6,1,2916,85,111700,54,509,928,63,1
1378,36084,4,1,0,2,71,2,1,4,2,2,1,2,55000,2,2,1,2,2,1,1,3,5,207,1,9,2,2,2,2,3,3,2,2,1,2,2,2,2,1,6,10,4132,79,111700,65,733,1561,61,0
1379,36084,4,1,0,1,0,2,1,2,2,2,1,2,35000,3,2,2,2,2,1,1,3,5,118,8,10,2,5,2,4,3,8,2,4,1,5,2,4,1,1,6,1,4126,74,111700,96,1170,1816,76,1
1380,36084,4,1,0,0,0,2,1,2,2,2,1,2,205000,3,2,2,2,2,1,1,3,5,35,8,10,2,5,2,4,3,8,2,4,2,5,2,4,1,1,6,1,5431,97,111700,43,608,1393,53,1
1381,36084,4,1,2,2,0,2,1,1,2,2,1,2,85000,3,2,1,2,2,1,1,3,5,292,8,9,2,2,2,2,5,2,2,2,1,2,2,2,1,1,6,9,4052,95,111700,34,345,910,71,1
1382,36084,0,1,2,2,0,2,1,1,1,2,2,2,685000,3,2,2,2,2,1,1,3,5,293,9,1,2,2,2,2,5,2,2,2,1,2,2,2,1,1,2,4,4052,95,111700,34,345,910,71,1
1383,36084,0,1,1,2,0,2,1,31,1,2,2,2,595000,2,2,2,2,2,1,1,3,5,129,1,9,2,2,2,2,5,5,2,2,2,1,2,2,1,1,2,10,4118,73,111700,37,527,458,24,0
1384,36084,4,1,0,1,0,2,1,31,2,2,1,2,75000,2,2,1,2,2,1,1,3,5,111,1,10,2,5,2,4,3,8,2,4,1,5,2,4,2,1,6,10,1947,81,111700,23,141,621,76,0
1385,36084,4,1,0,2,71,2,1,1,2,2,1,2,155000,2,2,1,2,2,1,1,3,5,350,3,9,2,2,2,2,3,3,2,2,1,2,2,2,2,1,6,10,3527,61,111700,75,588,1277,68,0
1386,36084,4,1,0,1,0,2,1,2,2,2,1,2,605000,3,2,2,2,2,1,1,3,5,210,8,10,2,5,2,4,3,8,2,4,1,5,2,4,1,1,6,4,4210,53,111700,77,444,1337,76,1
1387,36084,0,1,1,2,0,2,1,31,1,2,2,2,535000,2,2,2,2,2,1,1,3,5,305,9,2,2,2,2,2,5,5,2,2,2,1,2,2,1,1,2,10,4314,30,111700,180,1623,1805,57,0
1388,36084,4,1,1,1,0,2,1,4,2,2,1,2,1505000,3,2,1,2,2,1,1,3,5,263,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,9,6214,27,111700,266,1980,2180,76,1
1389,36084,4,2,1,0,0,2,1,4,2,2,2,2,85000,2,2,2,2,2,1,1,3,5,253,8,9,1,2,2,2,5,5,2,2,2,2,2,2,1,1,6,10,5433,30,111700,160,2060,2287,56,0
